measuredAt,value
2025-06-29T20:29:45.519252+00:00,49.14
2025-06-29T21:29:45.621776+00:00,54.11
2025-06-29T22:29:45.537075+00:00,54.11
2025-06-29T23:29:45.488544+00:00,54.11
2025-06-30T00:29:45.521344+00:00,54.11
2025-06-30T01:29:45.597212+00:00,49.43
2025-06-30T02:29:45.546844+00:00,54.4
2025-06-30T03:29:45.500932+00:00,54.4
2025-06-30T04:29:45.490737+00:00,54.4
2025-06-30T05:29:45.565334+00:00,54.11
2025-06-30T06:29:45.566067+00:00,54.11
2025-06-30T07:29:45.524758+00:00,54.11
2025-06-30T08:29:45.564006+00:00,49.72
2025-06-30T09:29:45.495530+00:00,47.39
2025-06-30T10:29:45.491806+00:00,50.9
2025-06-30T11:29:45.505657+00:00,48.26
2025-06-30T12:29:45.586093+00:00,16.96
2025-06-30T13:29:45.594313+00:00,21.35
2025-06-30T14:29:46.185360+00:00,19.89
2025-06-30T15:29:45.526846+00:00,22.52
2025-06-30T16:29:45.557357+00:00,22.52
2025-06-30T17:29:45.554136+00:00,22.81
2025-06-30T18:29:45.579939+00:00,27.5
2025-06-30T19:29:45.577472+00:00,23.11
2025-06-30T20:29:45.545399+00:00,23.4
2025-06-30T21:29:45.484346+00:00,23.4
2025-06-30T22:29:45.510524+00:00,23.4
2025-06-30T23:29:45.599295+00:00,23.4
2025-07-01T00:29:45.569135+00:00,23.4
2025-07-01T01:29:45.506958+00:00,23.4
2025-07-01T02:29:45.558111+00:00,23.69
2025-07-01T03:29:45.495571+00:00,23.69
2025-07-01T04:29:45.563223+00:00,23.4
2025-07-01T05:29:45.608259+00:00,23.11
2025-07-01T06:29:45.551986+00:00,23.11
2025-07-01T07:29:45.531172+00:00,22.81
2025-07-01T08:29:45.516095+00:00,26.33
2025-07-01T09:29:45.522314+00:00,21.94
2025-07-01T10:29:45.516719+00:00,23.11
2025-07-01T11:29:45.459456+00:00,27.2
2025-07-01T12:29:45.471786+00:00,22.52
2025-07-01T13:29:45.508856+00:00,22.52
2025-07-01T14:29:45.516204+00:00,22.23
2025-07-01T15:29:45.587359+00:00,22.52
2025-07-01T16:29:45.548829+00:00,27.5
2025-07-01T17:29:45.454805+00:00,27.79
2025-07-01T18:29:45.528476+00:00,27.5
2025-07-01T19:29:45.482298+00:00,27.79
2025-07-01T20:29:45.499972+00:00,28.08
2025-07-01T21:29:45.530255+00:00,28.37
2025-07-01T22:29:45.535148+00:00,28.37
2025-07-01T23:29:45.518221+00:00,28.37
2025-07-02T00:29:45.546393+00:00,28.37
2025-07-02T01:29:45.582419+00:00,28.08
2025-07-02T02:29:45.561278+00:00,27.79
2025-07-02T03:29:45.601817+00:00,27.79
2025-07-02T04:29:45.474475+00:00,27.79
2025-07-02T05:29:45.520326+00:00,26.33
2025-07-02T06:29:45.565301+00:00,26.03
2025-07-02T07:29:45.568848+00:00,26.03
2025-07-02T08:29:45.594914+00:00,23.69
2025-07-02T09:29:45.530619+00:00,22.52
2025-07-02T10:29:45.505317+00:00,46.21
2025-07-02T11:29:45.500723+00:00,25.74
2025-07-02T12:29:45.564317+00:00,25.74
2025-07-02T13:29:45.591658+00:00,26.03
2025-07-02T14:29:45.576675+00:00,25.74
2025-07-02T15:29:45.537924+00:00,26.03
2025-07-02T16:29:45.513039+00:00,26.03
2025-07-02T17:29:45.523709+00:00,26.03
2025-07-02T18:29:45.590421+00:00,26.33
2025-07-02T19:29:45.599193+00:00,26.33
2025-07-02T20:29:45.513781+00:00,26.91
2025-07-02T21:29:45.522260+00:00,28.08
2025-07-02T22:29:45.527588+00:00,28.08
2025-07-02T23:29:45.591198+00:00,26.91
2025-07-03T00:29:45.539705+00:00,26.91
2025-07-03T01:29:45.462440+00:00,26.91
2025-07-03T02:29:45.524564+00:00,26.91
2025-07-03T03:29:45.524561+00:00,26.62
2025-07-03T04:29:45.577125+00:00,26.91
2025-07-03T05:29:45.594320+00:00,26.91
2025-07-03T06:29:45.493394+00:00,30.71
2025-07-03T07:29:45.498191+00:00,32.17
2025-07-03T08:29:45.513707+00:00,28.08
2025-07-03T09:29:45.554093+00:00,28.08
2025-07-03T10:29:45.526990+00:00,55.87
2025-07-03T11:29:45.586041+00:00,0.0
2025-07-03T12:29:45.531608+00:00,0.0
2025-07-03T13:29:45.548060+00:00,0.0
2025-07-03T14:29:45.488658+00:00,0.0
2025-07-03T15:29:45.561424+00:00,0.0
2025-07-03T16:29:45.581683+00:00,0.0
2025-07-03T17:29:45.454376+00:00,0.0
2025-07-03T18:29:45.469627+00:00,0.0
2025-07-03T19:29:45.485168+00:00,0.0
2025-07-03T20:29:45.515559+00:00,0.0
2025-07-03T21:29:45.574552+00:00,0.0
2025-07-03T22:29:45.504971+00:00,0.0
2025-07-03T23:29:45.652299+00:00,0.0
2025-07-04T00:29:45.535550+00:00,0.0
2025-07-04T01:29:45.535806+00:00,0.0
2025-07-04T02:29:45.580098+00:00,0.0
2025-07-04T03:29:45.606708+00:00,0.0
2025-07-04T04:29:45.475907+00:00,0.0
2025-07-04T05:29:45.495502+00:00,0.0
2025-07-04T06:29:45.513287+00:00,0.0
2025-07-04T07:29:45.528023+00:00,0.0
2025-07-04T08:29:45.531856+00:00,0.0
2025-07-04T09:29:45.535872+00:00,0.0
2025-07-04T10:29:45.520886+00:00,1.17
2025-07-04T11:29:45.498941+00:00,0.0
2025-07-04T12:29:45.552208+00:00,0.0
2025-07-04T13:29:45.542536+00:00,12.58
2025-07-16T13:23:37.222716+00:00,0.0
2025-07-16T14:23:37.270043+00:00,0.0
2025-07-16T15:23:37.292216+00:00,0.0
2025-07-16T16:23:37.249171+00:00,0.0
2025-07-16T17:23:37.160945+00:00,0.0
2025-07-16T18:23:37.225086+00:00,0.0
2025-07-16T19:23:37.221010+00:00,0.0
2025-07-16T20:23:37.206752+00:00,0.0
2025-07-16T21:23:37.211188+00:00,0.0
2025-07-16T22:23:37.231951+00:00,0.0
2025-07-16T23:23:37.162042+00:00,0.0
2025-07-17T00:23:37.209402+00:00,0.0
2025-07-17T01:23:44.348931+00:00,87.17
2025-07-17T02:23:37.205918+00:00,86.0
2025-07-17T03:23:37.231448+00:00,86.0
2025-07-17T04:23:37.279240+00:00,86.0
2025-07-17T05:23:37.245882+00:00,84.53
2025-07-17T06:23:37.214404+00:00,81.9
2025-07-17T07:23:37.261088+00:00,83.95
2025-07-17T08:23:37.216511+00:00,79.56
2025-07-17T09:23:37.267182+00:00,79.56
2025-07-17T10:23:37.247647+00:00,78.39
2025-07-17T11:23:37.163779+00:00,75.46
2025-07-17T12:23:37.185200+00:00,76.34
2025-07-17T13:23:37.242542+00:00,76.34
2025-07-17T14:23:37.239104+00:00,74.88
2025-07-17T15:23:37.237523+00:00,75.17
2025-07-17T16:23:37.251753+00:00,83.95
2025-07-17T17:23:37.164300+00:00,83.95
2025-07-17T18:23:37.176860+00:00,84.24
2025-07-17T19:23:37.167867+00:00,81.9
2025-07-17T20:23:37.277212+00:00,78.1
2025-07-17T21:23:37.205443+00:00,79.56
2025-07-17T22:23:37.283766+00:00,86.29
2025-07-17T23:23:37.188933+00:00,0.0
2025-07-18T00:23:37.243660+00:00,0.0
2025-07-18T01:23:37.229075+00:00,0.0
2025-07-18T02:23:37.268573+00:00,0.0
2025-07-18T03:23:37.288681+00:00,86.0
2025-07-18T04:23:37.243253+00:00,86.87
2025-07-18T05:23:37.203151+00:00,85.7
2025-07-18T06:23:37.237713+00:00,84.53
2025-07-18T07:23:37.221012+00:00,84.53
2025-07-18T08:23:37.237664+00:00,84.53
2025-07-18T09:23:37.266814+00:00,80.44
2025-07-18T10:23:37.236370+00:00,79.56
2025-07-18T11:23:37.164954+00:00,78.68
2025-07-18T12:23:37.179553+00:00,78.97
2025-07-18T13:23:37.225687+00:00,77.8
2025-07-18T14:23:37.189210+00:00,76.05
2025-07-18T15:23:37.214641+00:00,73.71
2025-07-18T16:23:37.221750+00:00,72.54
2025-07-18T17:23:37.261097+00:00,71.66
2025-07-18T18:23:37.212653+00:00,70.49
2025-07-18T19:23:37.171802+00:00,69.61
2025-07-18T20:23:37.267229+00:00,68.45
2025-07-18T21:23:37.235226+00:00,67.28
2025-07-18T22:23:37.255206+00:00,66.98
2025-07-18T23:23:37.319276+00:00,65.81
2025-07-19T00:23:37.194441+00:00,64.64
2025-07-19T01:23:37.189367+00:00,63.47
2025-07-19T02:23:37.261117+00:00,62.3
2025-07-19T03:23:37.216417+00:00,60.84
2025-07-19T04:23:37.226016+00:00,59.96
2025-07-19T05:23:37.256699+00:00,58.5
2025-07-19T06:23:37.143625+00:00,57.04
2025-07-19T07:23:37.221294+00:00,55.87
2025-07-19T08:23:37.228671+00:00,52.06
2025-07-19T09:23:37.242766+00:00,51.19
2025-07-19T10:23:37.268930+00:00,50.31
2025-07-19T11:23:37.274709+00:00,50.02
2025-07-19T12:23:37.176456+00:00,48.85
2025-07-19T13:23:37.198368+00:00,47.97
2025-07-19T14:23:37.217293+00:00,47.09
2025-07-19T15:23:37.192117+00:00,47.39
2025-07-19T16:23:37.283989+00:00,47.68
2025-07-19T17:23:37.267936+00:00,46.8
2025-07-19T18:23:37.217965+00:00,39.49
2025-07-19T19:23:37.168592+00:00,37.44
2025-07-19T20:23:37.220174+00:00,36.56
2025-07-19T21:23:37.247850+00:00,35.69
2025-07-19T22:23:59.348082+00:00,34.51
2025-07-19T23:23:37.301582+00:00,34.81
2025-07-20T00:23:37.170082+00:00,33.64
2025-07-20T01:23:37.198013+00:00,31.59
2025-07-20T02:23:37.178524+00:00,31.88
2025-07-20T03:23:37.213960+00:00,25.15
2025-07-20T04:23:37.290972+00:00,24.28
2025-07-20T05:23:37.175778+00:00,24.57
2025-07-20T06:23:37.171235+00:00,23.69
2025-07-20T07:23:37.205136+00:00,21.35
2025-07-20T08:23:37.212518+00:00,22.52
2025-07-20T09:23:37.291006+00:00,21.35
2025-07-20T10:23:37.272754+00:00,14.92
2025-07-20T11:23:37.147382+00:00,23.69
2025-07-20T12:23:37.217672+00:00,23.11
2025-07-20T13:23:37.173684+00:00,22.81
2025-07-20T14:23:37.220575+00:00,22.23
2025-07-20T15:23:37.219026+00:00,21.65
2025-07-20T16:23:37.268654+00:00,21.06
2025-07-20T17:23:37.223919+00:00,19.6
2025-07-20T18:23:37.233281+00:00,14.33
2025-07-20T19:23:37.232223+00:00,16.09
2025-07-20T20:23:37.281281+00:00,22.23
2025-07-20T21:23:37.226901+00:00,21.65
2025-07-20T22:23:37.298569+00:00,19.89
2025-07-20T23:23:37.169848+00:00,20.77
2025-07-21T00:23:37.231993+00:00,18.72
2025-07-21T01:23:37.239293+00:00,19.6
2025-07-21T02:23:37.276920+00:00,16.38
2025-07-21T03:23:37.273236+00:00,16.67
2025-07-21T04:23:37.180864+00:00,16.09
2025-07-21T05:23:37.215662+00:00,13.75
2025-07-21T06:23:37.256638+00:00,14.04
2025-07-21T07:23:37.261729+00:00,13.45
2025-07-21T08:23:37.208256+00:00,16.38
2025-07-21T09:23:37.269633+00:00,27.5
2025-07-21T10:23:37.221516+00:00,33.64
2025-07-21T11:23:37.154290+00:00,35.1
2025-07-21T12:23:37.245471+00:00,35.39
2025-07-21T13:23:37.280680+00:00,36.85
2025-07-21T14:23:37.260325+00:00,34.22
2025-07-21T15:23:37.269700+00:00,37.15
2025-07-21T16:23:37.225667+00:00,34.51
2025-07-21T17:23:37.195971+00:00,32.76
2025-07-21T18:23:37.189008+00:00,33.35
2025-07-21T19:23:37.245378+00:00,32.47
2025-07-21T20:23:37.267975+00:00,32.17
2025-07-21T21:23:37.290436+00:00,31.3
2025-07-21T22:23:37.220890+00:00,29.54
2025-07-21T23:23:37.253133+00:00,30.13
2025-07-22T00:23:37.266985+00:00,28.08
2025-07-22T01:23:37.194265+00:00,28.66
2025-07-22T02:23:37.271033+00:00,28.08
2025-07-22T03:23:37.176185+00:00,22.52
2025-07-22T04:23:37.189767+00:00,21.94
2025-07-22T05:23:37.198912+00:00,21.06
2025-07-22T06:23:37.255079+00:00,21.65
2025-07-22T07:23:37.235798+00:00,19.6
2025-07-22T08:23:37.288600+00:00,20.18
2025-07-22T09:23:37.220161+00:00,11.99
2025-07-22T10:23:37.178563+00:00,9.95
2025-07-22T11:23:37.259565+00:00,20.18
2025-07-22T12:23:37.196843+00:00,16.96
2025-07-22T13:23:37.248627+00:00,22.52
2025-07-22T14:23:37.293003+00:00,21.94
2025-07-22T15:23:37.143012+00:00,28.96
2025-07-22T16:23:37.232140+00:00,28.66
2025-07-22T17:23:37.250564+00:00,37.44
2025-07-22T18:23:37.236170+00:00,37.15
2025-07-22T19:23:37.269009+00:00,37.15
2025-07-22T20:23:37.233900+00:00,37.15
2025-07-22T21:23:37.215270+00:00,38.03
2025-07-22T22:23:37.213002+00:00,38.9
2025-07-22T23:23:37.195642+00:00,37.44
2025-07-23T00:23:37.221835+00:00,35.69
2025-07-23T01:23:37.211041+00:00,36.56
2025-07-23T02:23:37.284957+00:00,37.44
2025-07-23T03:23:37.216133+00:00,34.81
2025-07-23T04:23:37.197221+00:00,34.51
2025-07-23T05:23:37.263662+00:00,36.56
2025-07-23T06:23:37.218595+00:00,35.98
2025-07-23T07:23:37.261455+00:00,34.22
2025-07-23T08:23:37.325783+00:00,26.91
2025-07-23T09:23:37.199572+00:00,21.35
2025-07-23T10:23:37.215661+00:00,23.99
2025-07-23T11:23:37.265974+00:00,23.4
2025-07-23T12:23:37.256276+00:00,21.65
2025-07-23T13:23:37.304864+00:00,21.35
2025-07-23T14:23:37.310279+00:00,21.65
2025-07-23T15:23:37.190434+00:00,22.81
2025-07-23T16:23:37.196779+00:00,23.11
2025-07-23T17:23:37.242539+00:00,23.11
2025-07-23T18:23:37.200916+00:00,22.81
2025-07-23T19:23:37.283724+00:00,21.65
2025-07-23T20:23:37.182904+00:00,21.65
2025-07-23T21:23:37.184579+00:00,21.65
2025-07-23T22:23:37.198584+00:00,22.52
2025-07-23T23:23:37.242144+00:00,22.23
2025-07-24T00:23:37.276966+00:00,22.23
2025-07-24T01:23:37.300835+00:00,21.06
2025-07-24T02:23:37.214051+00:00,21.94
2025-07-24T03:23:37.227020+00:00,14.62
2025-07-24T04:23:37.228026+00:00,15.5
2025-07-24T05:23:37.195596+00:00,15.21
2025-07-24T06:23:37.220049+00:00,14.92
2025-07-24T07:23:37.305444+00:00,14.33
2025-07-24T08:23:37.292058+00:00,13.45
2025-07-24T09:23:37.186044+00:00,11.11
2025-07-24T10:23:37.343942+00:00,11.11
2025-07-24T11:23:37.244394+00:00,12.29
2025-07-24T12:23:37.215783+00:00,11.99
2025-07-24T13:23:37.233984+00:00,13.16
2025-07-24T14:23:37.214879+00:00,13.16
2025-07-24T15:23:37.232978+00:00,13.16
2025-07-24T16:23:37.224303+00:00,13.45
2025-07-24T17:23:37.231522+00:00,13.45
2025-07-24T18:23:37.265358+00:00,13.45
2025-07-24T19:23:37.274030+00:00,13.45
2025-07-24T20:23:37.161766+00:00,13.45
2025-07-24T21:23:37.210995+00:00,13.45
2025-07-24T22:23:37.204326+00:00,19.3
2025-07-24T23:23:37.216843+00:00,11.99
2025-07-25T00:23:37.268972+00:00,13.16
2025-07-25T01:23:37.285745+00:00,19.3
2025-07-25T02:23:37.162910+00:00,11.99
2025-07-25T03:23:37.199442+00:00,12.87
2025-07-25T04:23:37.227201+00:00,12.87
2025-07-25T05:23:37.254337+00:00,12.58
2025-07-25T06:23:37.234745+00:00,12.29
2025-07-25T07:23:37.207034+00:00,10.82
2025-07-25T08:23:37.231875+00:00,14.92
2025-07-25T09:23:37.189159+00:00,14.92
2025-07-25T10:23:37.260936+00:00,15.21
2025-07-25T11:23:37.221916+00:00,14.92
2025-07-25T12:23:37.285979+00:00,17.26
2025-07-25T13:23:37.174712+00:00,12.29
2025-07-25T14:23:37.223681+00:00,11.11
2025-07-25T15:23:37.199384+00:00,19.89
2025-07-25T16:23:37.247053+00:00,20.18
2025-07-25T17:23:52.155421+00:00,23.69
2025-07-25T18:23:37.310256+00:00,23.69
2025-07-25T19:23:37.178556+00:00,23.69
2025-07-25T20:23:37.258344+00:00,23.69
2025-07-25T21:23:37.220601+00:00,23.69
2025-07-25T22:23:37.208906+00:00,22.52
2025-07-25T23:23:37.258671+00:00,22.23
2025-07-26T00:23:37.260142+00:00,22.23
2025-07-26T01:23:37.224074+00:00,22.23
2025-07-26T02:23:37.229344+00:00,21.94
2025-07-26T03:23:37.257081+00:00,17.26
2025-07-26T04:23:37.249305+00:00,17.26
2025-07-26T05:23:37.266316+00:00,17.26
2025-07-26T06:23:37.242257+00:00,16.96
2025-07-26T07:23:37.195061+00:00,16.67
2025-07-26T08:23:37.171892+00:00,20.18
2025-07-26T09:23:37.261365+00:00,21.94
2025-07-26T10:23:37.221736+00:00,21.94
2025-07-26T11:23:37.223825+00:00,15.8
2025-07-26T12:23:37.197118+00:00,15.8
2025-07-26T13:23:37.184325+00:00,15.8
2025-07-26T14:23:37.250678+00:00,15.8
2025-07-26T15:23:37.193918+00:00,15.8
2025-07-26T16:23:37.284766+00:00,16.09
2025-07-26T17:23:37.256031+00:00,16.09
2025-07-26T18:23:37.175232+00:00,16.09
2025-07-26T19:23:37.181711+00:00,16.38
2025-07-26T20:23:37.247787+00:00,14.92
2025-07-26T21:23:37.244217+00:00,15.21
2025-07-26T22:23:37.204438+00:00,16.38
2025-07-26T23:23:37.279414+00:00,16.09
2025-07-27T00:23:37.134622+00:00,16.09
2025-07-27T01:23:37.245864+00:00,16.09
2025-07-27T02:23:37.235037+00:00,16.09
2025-07-27T03:23:37.241600+00:00,16.09
2025-07-27T04:23:37.278065+00:00,15.8
2025-07-27T05:23:37.242778+00:00,15.8
2025-07-27T06:23:37.193352+00:00,15.5
2025-07-27T07:23:37.227484+00:00,16.38
2025-07-27T08:23:37.188005+00:00,16.67
2025-07-27T09:23:37.249984+00:00,23.69
2025-07-27T10:23:37.232522+00:00,21.94
2025-07-27T11:23:37.300264+00:00,21.65
2025-07-27T12:23:37.234163+00:00,21.94
2025-07-27T13:23:37.174323+00:00,16.38
2025-07-27T14:23:37.242290+00:00,25.15
2025-07-27T15:23:37.204873+00:00,26.91
2025-07-27T16:23:37.244798+00:00,31.0
2025-07-27T17:23:37.125452+00:00,44.46
2025-07-27T18:23:37.171137+00:00,47.68
2025-07-27T19:23:37.229782+00:00,47.09
2025-07-27T20:23:37.197879+00:00,48.26
2025-07-27T21:23:37.248603+00:00,48.55
2025-07-27T22:23:37.303570+00:00,48.55
2025-07-27T23:23:37.137242+00:00,48.55
2025-07-28T00:23:37.151667+00:00,48.55
2025-07-28T01:23:37.234066+00:00,48.55
2025-07-28T02:23:37.251797+00:00,49.72
2025-07-28T03:23:37.223641+00:00,48.85
2025-07-28T04:23:37.273282+00:00,48.85
2025-07-28T05:23:37.222689+00:00,48.85
2025-07-28T06:23:37.222410+00:00,48.85
2025-07-28T07:23:37.212950+00:00,48.55
2025-07-28T08:23:37.201931+00:00,48.26
2025-07-28T09:23:37.349741+00:00,43.29
2025-07-28T10:23:37.273365+00:00,42.7
2025-07-28T11:23:37.220923+00:00,43.0
2025-07-28T12:23:37.227770+00:00,43.0
2025-07-28T13:23:37.245192+00:00,42.7
2025-07-28T14:23:37.269322+00:00,43.0
2025-07-28T15:23:37.285779+00:00,43.0
2025-07-28T16:23:37.284179+00:00,50.31
2025-07-28T17:23:37.160838+00:00,49.72
2025-07-28T18:23:37.167198+00:00,50.02
2025-07-28T19:23:37.225895+00:00,50.02
2025-07-28T20:23:37.197038+00:00,50.02
2025-07-28T21:23:37.257873+00:00,50.02
2025-07-28T22:23:37.227473+00:00,64.06
2025-07-28T23:23:37.203389+00:00,65.23
2025-07-29T00:23:37.218990+00:00,65.52
2025-07-29T01:23:37.254623+00:00,68.15
2025-07-29T02:23:37.220799+00:00,68.15
2025-07-29T03:23:37.241399+00:00,68.15
2025-07-29T04:23:37.312710+00:00,68.15
2025-07-29T05:23:37.202098+00:00,67.86
2025-07-29T06:23:37.251075+00:00,67.86
2025-07-29T07:23:37.250468+00:00,67.57
2025-07-29T08:23:37.203840+00:00,67.86
2025-07-29T09:23:37.282715+00:00,62.01
2025-07-29T10:23:37.252664+00:00,62.89
2025-07-29T11:23:37.149989+00:00,64.06
2025-07-29T12:23:37.233873+00:00,64.64
2025-07-29T13:23:37.251665+00:00,64.35
2025-07-29T14:23:37.243169+00:00,64.64
2025-07-29T15:23:37.275393+00:00,59.96
2025-07-29T16:23:37.287240+00:00,61.42
2025-07-29T17:23:37.156076+00:00,61.72
2025-07-29T18:23:37.216697+00:00,63.76
2025-07-29T19:23:37.219613+00:00,62.89
2025-07-29T20:23:37.281550+00:00,62.89
2025-07-29T21:23:37.299995+00:00,61.72
2025-07-29T22:23:37.230273+00:00,62.89
2025-07-29T23:23:37.220547+00:00,62.89
2025-07-30T00:23:37.231205+00:00,67.86
2025-07-30T01:23:37.261656+00:00,67.86
2025-07-30T02:23:37.267937+00:00,67.86
2025-07-30T03:23:37.269282+00:00,62.3
2025-07-30T04:23:37.277586+00:00,62.3
2025-07-30T05:23:37.222697+00:00,62.01
2025-07-30T06:23:37.231464+00:00,62.01
2025-07-30T07:23:37.215204+00:00,61.72
2025-07-30T08:23:37.197304+00:00,54.99
2025-07-30T09:23:37.255807+00:00,53.82
2025-07-30T10:23:37.250392+00:00,56.45
2025-07-30T11:23:37.220720+00:00,62.01
2025-07-30T12:23:37.181194+00:00,62.3
2025-07-30T13:23:37.260219+00:00,62.3
2025-07-30T14:23:37.223864+00:00,56.75
2025-07-30T15:23:37.201748+00:00,60.25
2025-07-30T16:23:37.308669+00:00,51.48
2025-07-30T17:23:37.143324+00:00,66.98
2025-07-30T18:23:37.222560+00:00,66.98
2025-07-30T19:23:37.185815+00:00,66.98
2025-07-30T20:23:37.208979+00:00,62.01
2025-07-30T21:23:37.268120+00:00,62.01
2025-07-30T22:23:37.312283+00:00,63.18
2025-07-30T23:23:37.207890+00:00,62.01
2025-07-31T00:23:37.223368+00:00,62.01
2025-07-31T01:23:37.225245+00:00,62.01
2025-07-31T02:23:37.187200+00:00,62.01
2025-07-31T03:23:37.213233+00:00,62.01
2025-07-31T04:23:37.245660+00:00,62.01
2025-07-31T05:23:37.213264+00:00,62.01
2025-07-31T06:23:37.204538+00:00,61.72
2025-07-31T07:23:37.205540+00:00,60.25
2025-07-31T08:23:37.239684+00:00,65.23
2025-07-31T09:23:52.170813+00:00,61.72
2025-07-31T10:23:37.294234+00:00,60.55
2025-07-31T11:23:37.137914+00:00,66.1
2025-07-31T12:23:37.190192+00:00,64.94
2025-07-31T13:23:37.174261+00:00,66.1
2025-07-31T14:23:37.212219+00:00,64.94
2025-07-31T15:23:37.289537+00:00,62.6
2025-07-31T16:23:37.349372+00:00,62.6
2025-07-31T17:23:37.148098+00:00,62.6
2025-07-31T18:23:37.187679+00:00,62.89
2025-07-31T19:23:37.180944+00:00,62.89
2025-07-31T20:23:37.190164+00:00,68.45
2025-07-31T21:23:37.254076+00:00,75.17
2025-07-31T22:23:37.218150+00:00,75.17
2025-07-31T23:23:37.199116+00:00,75.46
2025-08-01T00:23:37.209542+00:00,75.46
2025-08-01T01:23:37.164591+00:00,75.76
2025-08-01T02:23:37.257205+00:00,85.41
2025-08-01T03:23:37.230128+00:00,0.0
2025-08-01T04:23:37.273767+00:00,0.0
2025-08-01T05:23:37.238778+00:00,0.0
2025-08-01T06:23:37.199329+00:00,0.0
2025-08-01T07:23:37.162719+00:00,0.0
2025-08-01T08:23:37.250055+00:00,0.0
2025-08-01T09:23:37.276925+00:00,0.0
2025-08-01T10:23:37.244684+00:00,0.0
2025-08-01T11:23:37.260767+00:00,0.0
2025-08-01T12:23:37.207105+00:00,0.0
2025-08-01T13:23:37.239199+00:00,0.0
2025-08-01T14:23:37.192856+00:00,0.0
2025-08-01T15:23:37.202311+00:00,0.0
2025-08-01T16:23:37.258733+00:00,0.0
2025-08-01T17:23:37.245711+00:00,0.0
2025-08-01T18:23:37.162035+00:00,0.0
2025-08-01T19:23:37.187866+00:00,0.0
2025-08-01T20:23:37.231069+00:00,0.0
2025-08-01T21:23:37.223727+00:00,0.0
2025-08-01T22:23:37.241324+00:00,0.0
2025-08-01T23:23:37.286928+00:00,0.0
2025-08-02T00:23:37.138844+00:00,0.0
