date,rain_mm,Tmax_c,sunshine_duration,total_m3,inflow_forecast_l_today,irrigation_l,pump_usage,water_level,soil_moisture,water_level_prev,soil_moisture_prev,water_level_tomorrow,soil_moisture_tomorrow,delta_water_level,delta_soil_moisture,month,day_of_year,rain_today,rain_tomorrow,temp_today,temp_tomorrow,irrigation_today,irrigation_last1_days,irrigation_last2_days,irrigation_last3_days,irrigation_last4_days,irrigation_last5_days,irrigation_last6_days,irrigation_last7_days,irrigation_last_h_days
2020-02-07,0.0,0.75,0.0,0.0,0.0,0.0,0,201.2564288283184,85.89288112890203,203.2564288283184,86.56264569878003,197.7564288283184,85.68987301601183,-3.5,-0.2030081128902026,2,38,0.0,0.0,0.75,1.04,0.0,1.5,1.5,0.0,0.0,3.0,0.0,1.5,7.5
2020-02-08,0.0,1.04,0.0,0.0,0.0,1.5,1,197.7564288283184,85.68987301601183,201.2564288283184,85.89288112890203,210.0,87.20384571441065,12.243571171681594,1.5139726983988169,2,39,0.0,9.6,1.04,1.28,1.5,0.0,1.5,1.5,0.0,0.0,3.0,0.0,6.0
2020-02-09,9.6,1.28,0.0,0.0820572250618943,24.61716751856829,3.0,2,210.0,87.20384571441065,197.7564288283184,85.68987301601183,210.0,86.75724114296958,0.0,-0.44660457144107113,2,40,9.6,2.2,1.28,1.29,3.0,1.5,0.0,1.5,1.5,0.0,0.0,3.0,7.5
2020-02-10,2.2,1.29,0.0,0.01880478074335078,5.641434223005234,0.0,0,210.0,86.75724114296958,210.0,87.20384571441065,210.0,86.20679702867263,0.0,-0.5504441142969512,2,41,2.2,1.0,1.29,0.54,0.0,3.0,1.5,0.0,1.5,1.5,0.0,0.0,7.5
2020-02-11,1.0,0.54,0.0,0.008547627610613992,2.5642882831841978,0.0,0,210.0,86.20679702867263,210.0,86.75724114296958,207.01285765663684,86.00875732580536,-2.9871423433631605,-0.1980397028672627,2,42,1.0,0.2,0.54,0.52,0.0,0.0,3.0,1.5,0.0,1.5,1.5,0.0,7.5
2020-02-12,0.2,0.52,0.0,0.001709525522122798,0.5128576566368395,1.5,1,207.01285765663684,86.00875732580536,210.0,86.20679702867263,210.0,86.61370159322482,2.9871423433631605,0.6049442674194552,2,43,0.2,9.0,0.52,0.51,1.5,0.0,0.0,3.0,1.5,0.0,1.5,1.5,7.5
2020-02-13,9.0,0.51,0.0,0.07692864849552591,23.078594548657776,0.0,0,210.0,86.61370159322482,207.01285765663684,86.00875732580536,208.2564288283184,85.95233143390233,-1.7435711716815945,-0.6613701593224874,2,44,9.0,0.1,0.51,0.75,0.0,1.5,0.0,0.0,3.0,1.5,0.0,1.5,7.5
2020-02-14,0.1,0.75,0.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,85.95233143390233,210.0,86.61370159322482,206.2564288283184,85.33513829051209,-2.0,-0.6171931433902387,2,45,0.1,0.0,0.75,1.22,0.0,0.0,1.5,0.0,0.0,3.0,1.5,0.0,6.0
2020-02-15,0.0,1.22,0.0,0.0,0.0,0.0,0,206.2564288283184,85.33513829051209,208.2564288283184,85.95233143390233,201.5128576566368,85.5956044614609,-4.7435711716815945,0.26046617094880276,2,46,0.0,0.1,1.22,1.64,0.0,0.0,0.0,1.5,0.0,0.0,3.0,1.5,6.0
2020-02-16,0.1,1.64,0.0,0.000854762761061399,0.25642882831841973,3.0,2,201.5128576566368,85.5956044614609,206.2564288283184,85.33513829051209,202.84643242477625,85.1942640153148,1.3335747681394423,-0.40134044614609365,2,47,0.1,1.3,1.64,0.96,3.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,4.5
2020-02-17,1.3,0.96,0.0,0.011111915893798188,3.3335747681394565,0.0,0,202.84643242477625,85.1942640153148,201.5128576566368,85.5956044614609,201.6157189097315,84.70129761378331,-1.230713515044755,-0.49296640153148985,2,48,1.3,0.3,0.96,0.78,0.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,4.5
2020-02-18,0.3,0.78,0.0,0.002564288283184197,0.7692864849552591,0.0,0,201.6157189097315,84.70129761378331,202.84643242477625,85.1942640153148,203.4621513345078,84.42250785240498,1.8464324247763102,-0.27878976137833433,2,49,0.3,1.5,0.78,0.62,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.0,4.5
2020-02-19,1.5,0.62,0.0,0.012821441415920988,3.8464324247762964,0.0,0,203.4621513345078,84.42250785240498,201.6157189097315,84.70129761378331,199.23143781946305,84.81491706716449,-4.230713515044755,0.3924092147595104,2,50,1.5,0.3,0.62,0.8800000000000001,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,4.5
2020-02-20,0.3,0.8800000000000001,0.0,0.002564288283184197,0.7692864849552591,3.0,2,199.23143781946305,84.81491706716449,203.4621513345078,84.42250785240498,197.23143781946305,84.32028536044804,-2.0,-0.4946317067164472,2,51,0.3,0.0,0.8800000000000001,0.73,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2020-02-21,0.0,0.73,0.0,0.0,0.0,0.0,0,197.23143781946305,84.32028536044804,199.23143781946305,84.81491706716449,195.7442954760999,83.89527682440324,-1.4871423433631605,-0.4250085360447997,2,52,0.0,0.2,0.73,1.1099999999999999,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0
2020-02-22,0.2,1.1099999999999999,0.0,0.001709525522122798,0.5128576566368395,0.0,0,195.7442954760999,83.89527682440324,197.23143781946305,84.32028536044804,207.59145220529456,84.21206914196291,11.847156729194666,0.3167923175596741,2,53,0.2,5.4,1.1099999999999999,1.26,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0
2020-02-23,5.4,1.26,0.0,0.04615718909731556,13.847156729194667,0.0,0,207.59145220529456,84.21206914196291,195.7442954760999,83.89527682440324,210.0,85.25840222776662,2.4085477947054414,1.0463330858037097,2,54,5.4,11.0,1.26,0.97,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0
2020-02-24,11.0,0.97,0.0,0.0940239037167539,28.20717111502617,0.0,0,210.0,85.25840222776662,207.59145220529456,84.21206914196291,210.0,86.73920200498996,0.0,1.4807997772233392,2,55,11.0,15.0,0.97,1.02,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2020-02-25,15.0,1.02,0.0,0.12821441415920987,38.46432424776296,0.0,0,210.0,86.73920200498996,210.0,85.25840222776662,209.0642882831842,86.59772180449097,-0.9357117168158027,-0.14148020049898946,2,56,15.0,1.0,1.02,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
2020-02-26,1.0,0.42000000000000004,0.0,0.008547627610613992,2.5642882831841978,1.5,1,209.0642882831842,86.59772180449097,210.0,86.73920200498996,210.0,87.79212962404188,0.9357117168158027,1.1944078195509036,2,57,1.0,13.8,0.42000000000000004,0.49000000000000005,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
2020-02-27,13.8,0.49000000000000005,0.0,0.11795726102647308,35.38717830794192,0.0,0,210.0,87.79212962404188,209.0642882831842,86.59772180449097,209.53857296991052,87.08207884913769,-0.4614270300894816,-0.7100507749041896,2,58,13.8,0.6,0.49000000000000005,0.61,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,4.5
2020-02-28,0.6,0.61,3600.0,0.005128576566368394,1.5385729699105182,0.0,0,209.53857296991052,87.08207884913769,210.0,87.79212962404188,210.0,86.79687096422391,0.4614270300894816,-0.285207884913774,2,59,0.6,3.3,0.61,1.25,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5
2020-02-29,3.3,1.25,0.0,0.028207171115026165,8.46215133450785,0.0,0,210.0,86.79687096422391,209.53857296991052,87.08207884913769,210.0,86.54648386780153,0.0,-0.25038709642238643,2,60,3.3,3.3,1.25,0.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5
2020-03-01,3.3,0.9,0.0,0.028207171115026165,8.46215133450785,0.0,0,210.0,86.54648386780153,210.0,86.79687096422391,210.0,88.20843548102137,0.0,1.6619516132198413,3,61,3.3,14.3,0.9,1.05,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5
2020-03-02,14.3,1.05,0.0,0.12223107483178008,36.66932244953402,1.5,1,210.0,88.20843548102137,210.0,86.54648386780153,207.26928648495524,87.81869193291924,-2.730713515044755,-0.38974354810213185,3,62,14.3,0.3,1.05,0.8,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5
2020-03-03,0.3,0.8,0.0,0.002564288283184197,0.7692864849552591,1.5,1,207.26928648495524,87.81869193291924,210.0,88.20843548102137,206.11571890973156,88.03762273962731,-1.1535675752236898,0.21893080670807308,3,63,0.3,1.5,0.8,0.65,1.5,1.5,0.0,0.0,0.0,0.0,1.5,0.0,3.0
2020-03-04,1.5,0.65,0.0,0.012821441415920988,3.8464324247762964,3.0,2,206.11571890973156,88.03762273962731,207.26928648495524,87.81869193291924,210.0,89.75602046566459,3.884281090268445,1.7183977260372814,3,64,1.5,12.8,0.65,0.8800000000000001,3.0,1.5,1.5,0.0,0.0,0.0,0.0,1.5,4.5
2020-03-05,12.8,0.8800000000000001,0.0,0.10940963341585908,32.822890024757726,3.0,2,210.0,89.75602046566459,206.11571890973156,88.03762273962731,210.0,91.50795841909814,0.0,1.7519379534335542,3,65,12.8,17.3,0.8800000000000001,0.72,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,6.0
2020-03-06,17.3,0.72,0.0,0.14787395766362205,44.362187299086614,1.5,1,210.0,91.50795841909814,210.0,89.75602046566459,208.2564288283184,90.35914257718834,-1.7435711716815945,-1.1488158419098085,3,66,17.3,0.1,0.72,0.64,1.5,3.0,3.0,1.5,1.5,0.0,0.0,0.0,9.0
2020-03-07,0.1,0.64,0.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,90.35914257718834,210.0,91.50795841909814,210.0,90.0471883194695,1.7435711716815945,-0.31195425771883833,3,67,0.1,5.5,0.64,1.03,0.0,1.5,3.0,3.0,1.5,1.5,0.0,0.0,10.5
2020-03-08,5.5,1.03,0.0,0.04701195185837695,14.103585557513085,0.0,0,210.0,90.0471883194695,208.2564288283184,90.35914257718834,210.0,90.02328948752255,0.0,-0.023898831946951304,3,68,5.5,4.4,1.03,1.01,0.0,0.0,1.5,3.0,3.0,1.5,1.5,0.0,10.5
2020-03-09,4.4,1.01,0.0,0.03760956148670156,11.282868446010468,1.5,1,210.0,90.02328948752255,210.0,90.0471883194695,210.0,91.0231005387703,0.0,0.9998110512477467,3,69,4.4,15.0,1.01,1.27,1.5,0.0,0.0,1.5,3.0,3.0,1.5,1.5,10.5
2020-03-10,15.0,1.27,0.0,0.12821441415920987,38.46432424776296,0.0,0,210.0,91.0231005387703,210.0,90.02328948752255,206.7564288283184,90.31697048489326,-3.2435711716815945,-0.7061300538770325,3,70,15.0,0.1,1.27,1.24,0.0,1.5,0.0,0.0,1.5,3.0,3.0,1.5,10.5
2020-03-11,0.1,1.24,0.0,0.000854762761061399,0.25642882831841973,1.5,1,206.7564288283184,90.31697048489326,210.0,91.0231005387703,206.8850053946868,90.34295343640395,0.12857656636839465,0.025982951510684416,3,71,0.1,2.0,1.24,1.24,1.5,0.0,1.5,0.0,0.0,1.5,3.0,3.0,9.0
2020-03-12,2.0,1.24,0.0,0.017095255221227984,5.1285765663683955,3.0,2,206.8850053946868,90.34295343640395,206.7564288283184,90.31697048489326,202.1414342230052,90.11865809276355,-4.7435711716815945,-0.22429534364039228,3,72,2.0,0.1,1.24,0.75,3.0,1.5,0.0,1.5,0.0,0.0,1.5,3.0,7.5
2020-03-13,0.1,0.75,0.0,0.000854762761061399,0.25642882831841973,3.0,2,202.1414342230052,90.11865809276355,206.8850053946868,90.34295343640395,210.0,90.31837228348721,7.858565776994794,0.19971419072365393,3,73,0.1,6.1,0.75,0.9400000000000001,3.0,3.0,1.5,0.0,1.5,0.0,0.0,1.5,7.5
2020-03-14,6.1,0.9400000000000001,0.0,0.05214052842474534,15.642158527423602,1.5,1,210.0,90.31837228348721,202.1414342230052,90.11865809276355,208.2564288283184,89.27717505513849,-1.7435711716815945,-1.0411972283487216,3,74,6.1,0.1,0.9400000000000001,1.27,1.5,3.0,3.0,1.5,0.0,1.5,0.0,0.0,9.0
2020-03-15,0.1,1.27,0.0,0.000854762761061399,0.25642882831841973,0.0,0,208.2564288283184,89.27717505513849,210.0,90.31837228348721,203.2564288283184,89.13047754962464,-5.0,-0.14669750551384197,3,75,0.1,0.0,1.27,1.61,0.0,1.5,3.0,3.0,1.5,0.0,1.5,0.0,10.5
2020-03-16,0.0,1.61,0.0,0.0,0.0,3.0,2,203.2564288283184,89.13047754962464,208.2564288283184,89.27717505513849,201.2564288283184,88.19060979466218,-2.0,-0.9398677549624637,3,76,0.0,0.0,1.61,1.49,3.0,0.0,1.5,3.0,3.0,1.5,0.0,1.5,10.5
2020-03-17,0.0,1.49,0.0,0.0,0.0,0.0,0,201.2564288283184,88.19060979466218,203.2564288283184,89.13047754962464,196.5128576566368,88.16606881519597,-4.7435711716815945,-0.024540979466209478,3,77,0.0,0.1,1.49,1.61,0.0,3.0,0.0,1.5,3.0,3.0,1.5,0.0,12.0
2020-03-18,0.1,1.61,0.0,0.000854762761061399,0.25642882831841973,3.0,2,196.5128576566368,88.16606881519597,201.2564288283184,88.19060979466218,194.5128576566368,87.32102193367638,-2.0,-0.8450468815195933,3,78,0.1,0.0,1.61,1.58,3.0,0.0,3.0,0.0,1.5,3.0,3.0,1.5,12.0
2020-03-19,0.0,1.58,0.0,0.0,0.0,0.0,0,194.5128576566368,87.32102193367638,196.5128576566368,88.16606881519597,190.5385729699105,87.43887974030874,-3.974284686726321,0.11785780663235812,3,79,0.0,0.4,1.58,0.78,0.0,3.0,0.0,3.0,0.0,1.5,3.0,3.0,13.5
2020-03-20,0.4,0.78,0.0,0.003419051044245596,1.025715313273679,3.0,2,190.5385729699105,87.43887974030874,194.5128576566368,87.32102193367638,192.12857656636837,86.87355176627786,1.5900035964578763,-0.565327974030879,3,80,0.4,1.4,0.78,0.58,3.0,0.0,3.0,0.0,3.0,0.0,1.5,3.0,10.5
2020-03-21,1.4,0.58,0.0,0.011966678654859588,3.5900035964578763,0.0,0,192.12857656636837,86.87355176627786,190.5385729699105,87.43887974030874,187.12857656636837,86.98557658965008,-5.0,0.11202482337222364,3,81,1.4,0.0,0.58,0.5900000000000001,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.5,10.5
2020-03-22,0.0,0.5900000000000001,0.0,0.0,0.0,3.0,2,187.12857656636837,86.98557658965008,192.12857656636837,86.87355176627786,185.12857656636837,86.27675893068508,-2.0,-0.7088176589650033,3,82,0.0,0.0,0.5900000000000001,0.5700000000000001,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,9.0
2020-03-23,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,0,185.12857656636837,86.27675893068508,187.12857656636837,86.98557658965008,180.12857656636837,86.44522303761657,-5.0,0.16846410693149494,3,83,0.0,0.0,0.5700000000000001,0.77,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,12.0
2020-03-24,0.0,0.77,0.0,0.0,0.0,3.0,2,180.12857656636837,86.44522303761657,185.12857656636837,86.27675893068508,176.62857656636837,86.19112073385492,-3.5,-0.25410230376165543,3,84,0.0,0.0,0.77,0.8099999999999999,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,9.0
2020-03-25,0.0,0.8099999999999999,0.0,0.0,0.0,1.5,1,176.62857656636837,86.19112073385492,180.12857656636837,86.44522303761657,174.62857656636837,85.55454866046942,-2.0,-0.6365720733854943,3,85,0.0,0.0,0.8099999999999999,0.97,1.5,3.0,0.0,3.0,0.0,3.0,0.0,3.0,12.0
2020-03-26,0.0,0.97,0.0,0.0,0.0,0.0,0,174.62857656636837,85.55454866046942,176.62857656636837,86.19112073385492,172.62857656636837,84.97083379442248,-2.0,-0.5837148660469467,3,86,0.0,0.0,0.97,1.5699999999999998,0.0,1.5,3.0,0.0,3.0,0.0,3.0,0.0,10.5
2020-03-27,0.0,1.5699999999999998,0.0,0.0,0.0,0.0,0,172.62857656636837,84.97083379442248,174.62857656636837,85.55454866046942,167.62857656636837,85.26125041498022,-5.0,0.29041662055774964,3,87,0.0,0.0,1.5699999999999998,1.25,0.0,0.0,1.5,3.0,0.0,3.0,0.0,3.0,10.5
2020-03-28,0.0,1.25,0.0,0.0,0.0,3.0,2,167.62857656636837,85.26125041498022,172.62857656636837,84.97083379442248,165.8850053946868,84.7416053734822,-1.743571171681566,-0.5196450414980234,3,88,0.0,0.1,1.25,0.39,3.0,0.0,0.0,1.5,3.0,0.0,3.0,0.0,7.5
2020-03-29,0.1,0.39,0.0,0.000854762761061399,0.25642882831841973,0.0,0,165.8850053946868,84.7416053734822,167.62857656636837,85.26125041498022,163.8850053946868,84.26168483613398,-2.0,-0.47992053734822093,3,89,0.1,0.0,0.39,0.32,0.0,3.0,0.0,0.0,1.5,3.0,0.0,3.0,10.5
2020-03-30,0.0,0.32,0.0,0.0,0.0,0.0,0,163.8850053946868,84.26168483613398,165.8850053946868,84.7416053734822,161.8850053946868,83.82381635252058,-2.0,-0.4378684836133999,3,90,0.0,0.0,0.32,0.65,0.0,0.0,3.0,0.0,0.0,1.5,3.0,0.0,7.5
